datetime,iid,open,close,high,low,volume,turnover
2019-02-12 10:53:00,1,11.13,11.14,11.15,11.13,288300.0,3211521.0
2019-02-12 10:54:00,2,27.11,27.13,27.13,27.11,124185.0,3367729.0
2019-02-12 10:54:00,1,11.15,11.14,11.15,11.14,62800.0,699816.0
2019-02-12 10:55:00,2,27.13,27.17,27.17,27.13,95269.0,2586768.0
2019-02-12 10:55:00,1,11.14,11.16,11.16,11.13,294100.0,3277294.0
2019-02-12 10:56:00,2,27.15,27.1,27.17,27.1,146496.0,3974415.0
2019-02-12 10:56:00,1,11.15,11.15,11.16,11.14,113700.0,1267796.0
2019-02-12 10:57:00,2,27.1,27.12,27.18,27.1,436882.0,11846643.0
2019-02-12 10:57:00,1,11.14,11.13,11.15,11.13,182700.0,2034863.0
2019-02-12 10:58:00,2,27.13,27.26,27.29,27.13,327900.0,8918617.0
2019-02-12 10:58:00,1,11.13,11.15,11.16,11.12,124101.0,1383005.0
2019-02-12 10:59:00,2,27.29,27.22,27.29,27.22,92100.0,2510934.0
2019-02-12 10:59:00,1,11.15,11.16,11.17,11.15,346100.0,3864083.0
2019-02-12 11:00:00,2,27.2,27.27,27.27,27.2,73700.0,2008854.0
2019-02-12 11:00:00,1,11.17,11.17,11.18,11.16,106274.0,1186825.0
2019-02-12 11:01:00,2,27.27,27.29,27.3,27.27,185658.0,5065781.0
2019-02-12 11:01:00,1,11.17,11.18,11.18,11.17,257123.0,2872931.0
2019-02-12 11:02:00,2,27.28,27.24,27.28,27.24,121142.0,3303402.0
2019-02-12 11:02:00,1,11.17,11.18,11.18,11.16,195894.0,2187540.0
2019-02-12 11:03:00,2,27.24,27.2,27.27,27.2,79800.0,2172394.0
2019-02-12 11:03:00,1,11.18,11.16,11.18,11.16,231509.0,2583828.0
2019-02-12 11:04:00,2,27.21,27.19,27.22,27.17,125600.0,3416305.0
2019-02-12 11:04:00,1,11.16,11.15,11.17,11.14,170400.0,1899375.0
2019-02-12 11:05:00,2,27.2,27.26,27.26,27.2,62200.0,1693339.0
2019-02-12 11:05:00,1,11.16,11.18,11.18,11.15,255691.0,2853388.0
2019-02-12 11:06:00,2,27.23,27.26,27.27,27.23,212400.0,5789713.0
2019-02-12 11:06:00,1,11.17,11.19,11.19,11.17,640000.0,7159269.0
2019-02-12 11:07:00,2,27.27,27.29,27.29,27.27,88100.0,2403233.0
2019-02-12 11:07:00,1,11.2,11.19,11.2,11.18,359200.0,4018894.0
2019-02-12 11:08:00,2,27.29,27.29,27.3,27.28,96300.0,2628004.0
2019-02-12 11:08:00,1,11.18,11.19,11.2,11.17,485300.0,5431817.0
2019-02-12 11:09:00,2,27.29,27.3,27.3,27.27,194600.0,5310698.0
2019-02-12 11:09:00,1,11.2,11.21,11.21,11.19,760400.0,8518232.0
2019-02-12 11:10:00,2,27.29,27.33,27.33,27.28,288258.0,7874972.0
2019-02-12 11:10:00,1,11.2,11.19,11.21,11.19,352700.0,3951568.0
2019-02-12 11:11:00,2,27.31,27.32,27.33,27.3,237000.0,6474841.0
2019-02-12 11:11:00,1,11.2,11.18,11.2,11.18,155600.0,1742184.0
2019-02-12 11:12:00,2,27.32,27.33,27.33,27.31,77800.0,2125615.0
2019-02-12 11:12:00,1,11.19,11.19,11.2,11.19,242300.0,2712245.0
2019-02-12 11:13:00,2,27.33,27.33,27.35,27.32,113330.0,3097594.0
2019-02-12 11:13:00,1,11.19,11.2,11.2,11.16,433881.0,4854731.0
2019-02-12 11:14:00,2,27.34,27.34,27.36,27.34,196173.0,5364963.0
2019-02-12 11:14:00,1,11.17,11.18,11.2,11.16,180763.0,2020289.0
2019-02-12 11:15:00,2,27.33,27.31,27.34,27.31,226527.0,6189692.0
2019-02-12 11:15:00,1,11.19,11.19,11.2,11.18,420274.0,4704449.0
2019-02-12 11:16:00,2,27.33,27.36,27.36,27.31,174200.0,4762518.0
2019-02-12 11:16:00,1,11.19,11.19,11.21,11.19,379900.0,4254138.0
2019-02-12 11:17:00,2,27.35,27.31,27.36,27.3,144400.0,3944439.0
2019-02-12 11:17:00,1,11.2,11.21,11.21,11.19,383576.0,4298885.0
2019-02-12 11:18:00,2,27.32,27.3,27.34,27.3,106500.0,2909217.0
2019-02-12 11:18:00,1,11.21,11.22,11.23,11.21,620400.0,6960225.0
2019-02-12 11:19:00,2,27.3,27.29,27.31,27.29,105742.0,2886532.0
2019-02-12 11:19:00,1,11.21,11.21,11.22,11.21,321500.0,3606434.0
2019-02-12 11:20:00,2,27.28,27.25,27.3,27.25,93200.0,2541577.0
2019-02-12 11:20:00,1,11.22,11.22,11.24,11.21,613900.0,6891813.0
2019-02-12 11:21:00,2,27.25,27.25,27.28,27.23,98400.0,2682212.0
2019-02-12 11:21:00,1,11.23,11.22,11.23,11.22,406100.0,4556845.0
2019-02-12 11:22:00,2,27.26,27.26,27.27,27.25,71600.0,1951988.0
2019-02-12 11:22:00,1,11.22,11.23,11.24,11.21,687740.0,7723443.0
2019-02-12 11:23:00,2,27.26,27.28,27.28,27.25,181400.0,4946853.0
2019-02-12 11:23:00,1,11.23,11.24,11.24,11.23,842100.0,9467545.0
2019-02-12 11:24:00,2,27.28,27.28,27.3,27.26,124960.0,3409346.0
2019-02-12 11:24:00,1,11.24,11.27,11.28,11.24,1486404.0,16737507.0
2019-02-12 11:25:00,2,27.27,27.27,27.32,27.25,239637.0,6539048.0
2019-02-12 11:25:00,1,11.28,11.28,11.29,11.27,1242800.0,14021325.0
2019-02-12 11:26:00,2,27.3,27.35,27.37,27.3,107383.0,2935681.0
2019-02-12 11:26:00,1,11.28,11.28,11.3,11.28,558800.0,6306842.0
2019-02-12 11:27:00,2,27.35,27.35,27.36,27.33,47225.0,1291285.0
2019-02-12 11:27:00,1,11.27,11.28,11.28,11.27,651800.0,7351652.0
2019-02-12 11:28:00,2,27.36,27.38,27.38,27.36,75906.0,2077362.0
2019-02-12 11:28:00,1,11.28,11.29,11.29,11.27,541600.0,6110925.0
2019-02-12 11:29:00,2,27.38,27.35,27.38,27.35,117423.0,3212990.0
2019-02-12 11:29:00,1,11.29,11.3,11.3,11.29,659600.0,7450960.0
2019-02-12 11:30:00,2,27.36,27.36,27.37,27.36,71900.0,1967356.0
2019-02-12 11:30:00,1,11.3,11.3,11.31,11.29,648360.0,7327249.0
2019-02-12 13:01:00,2,27.34,27.28,27.35,27.25,374783.0,10239881.0
2019-02-12 13:01:00,1,11.3,11.3,11.3,11.27,2677341.0,30233009.0
2019-02-12 13:02:00,2,27.28,27.26,27.3,27.26,106775.0,2913599.0
2019-02-12 13:02:00,1,11.28,11.29,11.29,11.27,526300.0,5937510.0
2019-02-12 13:03:00,2,27.3,27.24,27.3,27.24,93120.0,2539596.0
2019-02-12 13:03:00,1,11.27,11.25,11.28,11.25,897500.0,10118231.0
2019-02-12 13:04:00,2,27.27,27.26,27.3,27.25,50400.0,1374348.0
2019-02-12 13:04:00,1,11.25,11.28,11.28,11.25,234700.0,2645939.0
2019-02-12 13:05:00,2,27.26,27.25,27.27,27.21,271300.0,7389637.0
2019-02-12 13:05:00,1,11.27,11.28,11.28,11.26,353200.0,3982936.0
2019-02-12 13:06:00,2,27.22,27.19,27.27,27.17,227619.0,6192676.0
2019-02-12 13:06:00,1,11.27,11.27,11.28,11.27,594441.0,6703609.0
2019-02-12 13:07:00,2,27.19,27.15,27.2,27.14,280786.0,7626007.0
2019-02-12 13:07:00,1,11.27,11.26,11.27,11.26,112700.0,1269219.0
2019-02-12 13:08:00,2,27.19,27.17,27.19,27.11,323610.0,8781147.0
2019-02-12 13:08:00,1,11.26,11.26,11.27,11.25,328859.0,3703407.0
2019-02-12 13:09:00,2,27.17,27.12,27.2,27.12,333352.0,9054507.0
2019-02-12 13:09:00,1,11.26,11.26,11.27,11.25,414900.0,4671714.0
2019-02-12 13:10:00,2,27.14,27.14,27.18,27.11,213410.0,5794271.0
2019-02-12 13:10:00,1,11.26,11.26,11.27,11.26,514400.0,5795896.0
2019-02-12 13:11:00,2,27.14,27.18,27.18,27.11,83510.0,2267039.0
2019-02-12 13:11:00,1,11.26,11.26,11.27,11.26,309700.0,3487944.0
2019-02-12 13:12:00,2,27.18,27.21,27.21,27.18,60410.0,1642843.0
2019-02-12 13:12:00,1,11.27,11.25,11.27,11.25,209100.0,2354007.0
2019-02-12 13:13:00,2,27.21,27.27,27.27,27.21,97510.0,2655721.0
2019-02-12 13:13:00,1,11.25,11.26,11.27,11.25,176000.0,1981049.0
2019-02-12 13:14:00,2,27.26,27.24,27.27,27.24,77700.0,2117786.0
2019-02-12 13:14:00,1,11.26,11.26,11.26,11.25,94400.0,1062057.0
2019-02-12 13:15:00,2,27.24,27.26,27.26,27.21,68105.0,1854819.0
2019-02-12 13:15:00,1,11.25,11.25,11.26,11.24,192310.0,2162959.0
2019-02-12 13:16:00,2,27.21,27.24,27.25,27.21,68100.0,1854660.0
2019-02-12 13:16:00,1,11.26,11.25,11.26,11.25,380770.0,4285157.0
2019-02-12 13:17:00,2,27.23,27.21,27.23,27.21,55205.0,1502832.0
2019-02-12 13:17:00,1,11.25,11.26,11.27,11.25,228504.0,2571927.0
2019-02-12 13:18:00,2,27.21,27.22,27.26,27.21,98100.0,2671427.0
2019-02-12 13:18:00,1,11.26,11.25,11.26,11.25,329696.0,3711927.0
2019-02-12 13:19:00,2,27.22,27.25,27.26,27.2,75000.0,2041684.0
2019-02-12 13:19:00,1,11.25,11.25,11.26,11.25,397220.0,4468809.0
2019-02-12 13:20:00,2,27.26,27.27,27.28,27.22,164925.0,4495438.0
2019-02-12 13:20:00,1,11.25,11.23,11.25,11.23,181459.0,2039971.0
2019-02-12 13:21:00,2,27.27,27.22,27.27,27.22,116600.0,3176272.0
2019-02-12 13:21:00,1,11.23,11.25,11.25,11.23,255900.0,2875931.0
2019-02-12 13:22:00,2,27.22,27.19,27.23,27.19,268160.0,7294575.0
2019-02-12 13:22:00,1,11.23,11.23,11.24,11.23,164800.0,1850892.0
2019-02-12 13:23:00,2,27.19,27.23,27.23,27.16,333170.0,9055285.0
2019-02-12 13:23:00,1,11.23,11.24,11.24,11.22,170400.0,1913684.0
2019-02-12 13:24:00,2,27.24,27.27,27.27,27.22,56210.0,1531156.0
2019-02-12 13:24:00,1,11.24,11.23,11.24,11.23,154500.0,1735137.0
2019-02-12 13:25:00,2,27.28,27.24,27.28,27.23,93005.0,2535969.0
2019-02-12 13:25:00,1,11.23,11.24,11.24,11.22,180100.0,2022492.0
2019-02-12 13:26:00,2,27.23,27.28,27.28,27.23,115010.0,3134900.0
2019-02-12 13:26:00,1,11.23,11.23,11.23,11.22,166320.0,1866475.0
2019-02-12 13:27:00,2,27.27,27.29,27.3,27.27,106410.0,2903512.0
2019-02-12 13:27:00,1,11.22,11.21,11.22,11.21,212640.0,2383973.0
2019-02-12 13:28:00,2,27.28,27.28,27.29,27.27,74810.0,2041067.0
2019-02-12 13:28:00,1,11.21,11.22,11.22,11.21,224960.0,2523675.0
2019-02-12 13:29:00,2,27.27,27.3,27.3,27.26,76010.0,2073484.0
2019-02-12 13:29:00,1,11.22,11.21,11.22,11.21,215400.0,2416396.0
2019-02-12 13:30:00,2,27.28,27.32,27.32,27.27,169264.0,4621168.0
2019-02-12 13:30:00,1,11.21,11.2,11.22,11.2,253200.0,2837718.0
2019-02-12 13:31:00,2,27.32,27.37,27.37,27.31,156810.0,4289094.0
2019-02-12 13:31:00,1,11.2,11.21,11.21,11.2,155400.0,1740724.0
2019-02-12 13:32:00,2,27.36,27.34,27.36,27.33,98500.0,2694209.0
2019-02-12 13:32:00,1,11.21,11.21,11.22,11.2,95900.0,1074976.0
2019-02-12 13:33:00,2,27.34,27.37,27.37,27.34,98469.0,2693945.0
2019-02-12 13:33:00,1,11.21,11.22,11.22,11.21,171400.0,1921774.0
2019-02-12 13:34:00,2,27.35,27.35,27.38,27.31,135515.0,3707244.0
2019-02-12 13:34:00,1,11.22,11.21,11.22,11.21,212800.0,2385814.0
2019-02-12 13:35:00,2,27.33,27.3,27.35,27.3,78805.0,2153421.0
2019-02-12 13:35:00,1,11.21,11.22,11.23,11.2,368320.0,4132769.0
2019-02-12 13:36:00,2,27.3,27.3,27.35,27.29,164205.0,4483603.0
2019-02-12 13:36:00,1,11.22,11.22,11.23,11.21,269820.0,3027294.0
2019-02-12 13:37:00,2,27.3,27.33,27.34,27.27,63400.0,1731363.0
2019-02-12 13:37:00,1,11.22,11.21,11.22,11.2,222500.0,2494219.0
2019-02-12 13:38:00,2,27.33,27.34,27.34,27.3,85000.0,2322334.0
2019-02-12 13:38:00,1,11.21,11.21,11.21,11.2,160300.0,1796685.0
2019-02-12 13:39:00,2,27.33,27.34,27.36,27.31,118300.0,3234010.0
2019-02-12 13:39:00,1,11.21,11.2,11.21,11.2,139000.0,1557173.0
2019-02-12 13:40:00,2,27.36,27.36,27.37,27.33,135520.0,3706206.0
2019-02-12 13:40:00,1,11.2,11.2,11.21,11.2,176700.0,1980170.0
2019-02-12 13:41:00,2,27.37,27.35,27.37,27.29,197700.0,5402676.0
2019-02-12 13:41:00,1,11.21,11.21,11.22,11.2,246100.0,2758320.0
2019-02-12 13:42:00,2,27.34,27.33,27.35,27.3,58400.0,1595624.0
2019-02-12 13:42:00,1,11.21,11.21,11.21,11.2,314385.0,3523822.0
2019-02-12 13:43:00,2,27.32,27.3,27.33,27.29,75010.0,2048195.0
2019-02-12 13:43:00,1,11.21,11.21,11.22,11.2,261900.0,2934446.0
2019-02-12 13:44:00,2,27.29,27.3,27.32,27.27,146380.0,3994785.0
2019-02-12 13:44:00,1,11.2,11.18,11.2,11.18,368215.0,4121135.0
2019-02-12 13:45:00,2,27.27,27.3,27.31,27.26,255235.0,6964541.0
2019-02-12 13:45:00,1,11.2,11.2,11.2,11.18,243345.0,2722652.0
2019-02-12 13:46:00,2,27.3,27.3,27.31,27.27,121305.0,3311592.0
2019-02-12 13:46:00,1,11.18,11.2,11.2,11.18,258385.0,2892665.0
2019-02-12 13:47:00,2,27.3,27.3,27.3,27.28,34905.0,952615.0
2019-02-12 13:47:00,1,11.2,11.2,11.2,11.19,157900.0,1767920.0
2019-02-12 13:48:00,2,27.29,27.29,27.3,27.23,106384.0,2901711.0
2019-02-12 13:48:00,1,11.19,11.2,11.21,11.19,194420.0,2176132.0
2019-02-12 13:49:00,2,27.3,27.24,27.3,27.24,103910.0,2833470.0
2019-02-12 13:49:00,1,11.19,11.19,11.2,11.19,102100.0,1143095.0
2019-02-12 13:50:00,2,27.23,27.28,27.28,27.23,112205.0,3057564.0
2019-02-12 13:50:00,1,11.19,11.19,11.2,11.19,149100.0,1669190.0
2019-02-12 13:51:00,2,27.28,27.29,27.29,27.26,50510.0,1377679.0
2019-02-12 13:51:00,1,11.19,11.19,11.2,11.19,144500.0,1617838.0
2019-02-12 13:52:00,2,27.26,27.28,27.29,27.26,31425.0,857112.0
2019-02-12 13:52:00,1,11.2,11.19,11.2,11.19,111600.0,1249334.0
2019-02-12 13:53:00,2,27.27,27.28,27.29,27.26,68410.0,1866095.0
2019-02-12 13:53:00,1,11.19,11.19,11.2,11.19,401891.0,4499794.0
2019-02-12 13:54:00,2,27.27,27.29,27.3,27.27,88120.0,2404063.0
2019-02-12 13:54:00,1,11.2,11.2,11.2,11.19,264800.0,2963562.0
2019-02-12 13:55:00,2,27.29,27.33,27.33,27.28,159726.0,4361027.0
2019-02-12 13:55:00,1,11.19,11.2,11.2,11.18,276640.0,3097557.0
2019-02-12 13:56:00,2,27.32,27.3,27.33,27.29,158200.0,4320789.0
2019-02-12 13:56:00,1,11.2,11.19,11.21,11.19,340900.0,3817374.0
2019-02-12 13:57:00,2,27.29,27.23,27.3,27.22,195000.0,5313675.0
2019-02-12 13:57:00,1,11.19,11.2,11.21,11.19,132296.0,1481643.0
2019-02-12 13:58:00,2,27.28,27.31,27.31,27.28,327537.0,8941017.0
2019-02-12 13:58:00,1,11.2,11.19,11.21,11.19,99400.0,1112928.0
2019-02-12 13:59:00,2,27.31,27.3,27.31,27.28,61568.0,1680782.0
2019-02-12 13:59:00,1,11.2,11.2,11.21,11.19,135000.0,1511616.0
2019-02-12 14:00:00,2,27.3,27.33,27.33,27.3,221552.0,6050452.0
2019-02-12 14:00:00,1,11.21,11.21,11.22,11.2,177400.0,1988517.0
2019-02-12 14:01:00,2,27.32,27.32,27.34,27.31,90610.0,2476285.0
2019-02-12 14:01:00,1,11.22,11.22,11.23,11.22,204841.0,2298931.0
2019-02-12 14:02:00,2,27.32,27.31,27.33,27.27,106948.0,2920052.0
2019-02-12 14:02:00,1,11.23,11.21,11.23,11.2,228059.0,2557325.0
2019-02-12 14:03:00,2,27.31,27.28,27.31,27.24,112700.0,3072929.0
2019-02-12 14:03:00,1,11.21,11.2,11.21,11.2,215900.0,2418721.0
2019-02-12 14:04:00,2,27.25,27.25,27.28,27.25,73205.0,1995610.0
2019-02-12 14:04:00,1,11.2,11.21,11.22,11.2,101300.0,1135246.0
2019-02-12 14:05:00,2,27.25,27.26,27.28,27.23,156915.0,4276819.0
2019-02-12 14:05:00,1,11.21,11.21,11.22,11.21,81300.0,911608.0
2019-02-12 14:06:00,2,27.28,27.27,27.28,27.26,47410.0,1292927.0
2019-02-12 14:06:00,1,11.21,11.21,11.22,11.2,108800.0,1219404.0
2019-02-12 14:07:00,2,27.25,27.26,27.28,27.25,60800.0,1657784.0
2019-02-12 14:07:00,1,11.2,11.22,11.22,11.2,171200.0,1918893.0
2019-02-12 14:08:00,2,27.25,27.25,27.27,27.23,110980.0,3024542.0
2019-02-12 14:08:00,1,11.22,11.2,11.22,11.2,178200.0,1996129.0
2019-02-12 14:09:00,2,27.23,27.24,27.24,27.2,115851.0,3154002.0
2019-02-12 14:09:00,1,11.2,11.2,11.2,11.19,172500.0,1930693.0
2019-02-12 14:10:00,2,27.25,27.25,27.25,27.24,54610.0,1487857.0
2019-02-12 14:10:00,1,11.19,11.19,11.2,11.19,59200.0,662519.0
2019-02-12 14:11:00,2,27.24,27.24,27.25,27.24,45090.0,1228394.0
2019-02-12 14:11:00,1,11.19,11.2,11.2,11.19,382900.0,4286940.0
2019-02-12 14:12:00,2,27.24,27.24,27.25,27.23,54210.0,1476881.0
2019-02-12 14:12:00,1,11.19,11.19,11.19,11.18,139504.0,1560433.0
2019-02-12 14:13:00,2,27.25,27.2,27.25,27.2,249295.0,6786996.0
2019-02-12 14:13:00,1,11.18,11.18,11.19,11.18,280719.0,3138577.0
2019-02-12 14:14:00,2,27.2,27.2,27.21,27.2,118710.0,3229178.0
2019-02-12 14:14:00,1,11.17,11.18,11.18,11.17,267700.0,2990326.0
2019-02-12 14:15:00,2,27.21,27.21,27.21,27.2,64815.0,1763259.0
2019-02-12 14:15:00,1,11.18,11.18,11.18,11.16,395500.0,4416629.0
2019-02-12 14:16:00,2,27.21,27.2,27.21,27.19,161360.0,4389028.0
2019-02-12 14:16:00,1,11.17,11.16,11.18,11.16,360900.0,4031164.0
2019-02-12 14:17:00,2,27.2,27.17,27.2,27.17,97800.0,2658476.0
2019-02-12 14:17:00,1,11.17,11.16,11.17,11.16,347400.0,3877877.0
2019-02-12 14:18:00,2,27.19,27.18,27.19,27.17,81714.0,2221237.0
2019-02-12 14:18:00,1,11.16,11.16,11.16,11.15,478500.0,5337857.0
2019-02-12 14:19:00,2,27.19,27.2,27.2,27.17,71457.0,1942636.0
2019-02-12 14:19:00,1,11.16,11.16,11.17,11.15,351900.0,3927470.0
2019-02-12 14:20:00,2,27.18,27.18,27.2,27.18,62010.0,1685784.0
2019-02-12 14:20:00,1,11.15,11.17,11.17,11.15,91000.0,1015599.0
2019-02-12 14:21:00,2,27.2,27.24,27.24,27.19,183250.0,4986101.0
2019-02-12 14:21:00,1,11.16,11.18,11.18,11.16,560972.0,6263426.0
2019-02-12 14:22:00,2,27.24,27.22,27.24,27.21,86205.0,2346737.0
2019-02-12 14:22:00,1,11.17,11.17,11.18,11.16,201100.0,2246320.0
2019-02-12 14:23:00,2,27.23,27.23,27.23,27.21,47405.0,1290401.0
2019-02-12 14:23:00,1,11.16,11.16,11.17,11.15,439800.0,4908509.0
2019-02-12 14:24:00,2,27.22,27.22,27.23,27.22,61100.0,1663341.0
2019-02-12 14:24:00,1,11.16,11.15,11.16,11.15,118900.0,1326238.0
2019-02-12 14:25:00,2,27.21,27.21,27.22,27.2,93895.0,2554385.0
2019-02-12 14:25:00,1,11.16,11.16,11.16,11.15,129800.0,1448389.0
2019-02-12 14:26:00,2,27.2,27.21,27.21,27.2,114468.0,3113849.0
2019-02-12 14:26:00,1,11.17,11.15,11.17,11.15,270707.0,3019682.0
2019-02-12 14:27:00,2,27.22,27.21,27.22,27.19,72224.0,1964978.0
2019-02-12 14:27:00,1,11.15,11.16,11.16,11.15,101500.0,1132285.0
2019-02-12 14:28:00,2,27.22,27.21,27.22,27.19,164506.0,4475482.0
2019-02-12 14:28:00,1,11.16,11.16,11.16,11.15,229637.0,2560890.0
2019-02-12 14:29:00,2,27.18,27.19,27.21,27.18,70417.0,1914764.0
2019-02-12 14:29:00,1,11.16,11.16,11.17,11.14,276500.0,3081344.0
2019-02-12 14:30:00,2,27.19,27.2,27.2,27.17,179010.0,4865518.0
2019-02-12 14:30:00,1,11.16,11.15,11.16,11.14,298100.0,3322045.0
2019-02-12 14:31:00,2,27.2,27.24,27.25,27.2,276667.0,7531054.0
2019-02-12 14:31:00,1,11.15,11.15,11.16,11.14,270420.0,3015092.0
2019-02-12 14:32:00,2,27.24,27.29,27.29,27.23,145035.0,3954830.0
2019-02-12 14:32:00,1,11.15,11.15,11.16,11.14,390100.0,4346958.0
2019-02-12 14:33:00,2,27.3,27.34,27.34,27.3,172153.0,4702240.0
2019-02-12 14:33:00,1,11.16,11.16,11.16,11.14,144800.0,1614437.0
2019-02-12 14:34:00,2,27.33,27.32,27.34,27.31,127605.0,3487441.0
2019-02-12 14:34:00,1,11.16,11.16,11.17,11.16,135300.0,1509829.0
2019-02-12 14:35:00,2,27.32,27.29,27.33,27.29,84247.0,2300547.0
2019-02-12 14:35:00,1,11.16,11.16,11.17,11.15,343600.0,3833280.0
2019-02-12 14:36:00,2,27.28,27.3,27.31,27.28,46315.0,1264327.0
2019-02-12 14:36:00,1,11.17,11.17,11.17,11.16,132912.0,1484290.0
2019-02-12 14:37:00,2,27.31,27.31,27.33,27.29,64605.0,1764176.0
2019-02-12 14:37:00,1,11.17,11.17,11.18,11.15,184700.0,2062377.0
2019-02-12 14:38:00,2,27.3,27.31,27.32,27.29,64510.0,1761477.0
2019-02-12 14:38:00,1,11.17,11.16,11.17,11.16,189300.0,2111569.0
2019-02-12 14:39:00,2,27.31,27.31,27.31,27.29,73244.0,1999654.0
2019-02-12 14:39:00,1,11.16,11.16,11.16,11.15,163100.0,1819557.0
2019-02-12 14:40:00,2,27.3,27.33,27.33,27.3,132615.0,3622937.0
2019-02-12 14:40:00,1,11.15,11.17,11.17,11.15,581975.0,6491432.0
2019-02-12 14:41:00,2,27.32,27.35,27.35,27.32,153408.0,4193724.0
2019-02-12 14:41:00,1,11.16,11.16,11.17,11.16,125700.0,1402979.0
2019-02-12 14:42:00,2,27.35,27.35,27.36,27.29,244305.0,6679644.0
2019-02-12 14:42:00,1,11.16,11.17,11.17,11.15,166800.0,1861680.0
2019-02-12 14:43:00,2,27.35,27.33,27.35,27.29,121405.0,3315755.0
2019-02-12 14:43:00,1,11.17,11.15,11.17,11.15,181210.0,2022273.0
2019-02-12 14:44:00,2,27.34,27.3,27.34,27.29,147510.0,4026678.0
2019-02-12 14:44:00,1,11.15,11.16,11.17,11.15,219000.0,2443486.0
2019-02-12 14:45:00,2,27.3,27.31,27.31,27.29,122610.0,3347061.0
2019-02-12 14:45:00,1,11.2,11.2,11.21,11.2,957400.0,10714344.0
2019-02-12 14:46:00,2,27.3,27.31,27.31,27.3,244510.0,6675672.0
2019-02-12 14:46:00,1,11.2,11.19,11.21,11.17,426500.0,4774206.0
2019-02-12 14:47:00,2,27.3,27.31,27.31,27.29,250195.0,6831167.0
2019-02-12 14:47:00,1,11.19,11.17,11.19,11.17,145400.0,1626089.0
2019-02-12 14:48:00,2,27.31,27.33,27.33,27.29,332725.0,9087547.0
2019-02-12 14:48:00,1,11.17,11.18,11.19,11.17,482700.0,5395179.0
2019-02-12 14:49:00,2,27.33,27.35,27.36,27.31,398241.0,10887223.0
2019-02-12 14:49:00,1,11.18,11.19,11.19,11.18,167120.0,1868884.0
2019-02-12 14:50:00,2,27.33,27.38,27.38,27.33,208877.0,5714712.0
2019-02-12 14:50:00,1,11.18,11.16,11.18,11.16,355880.0,3975143.0
2019-02-12 14:51:00,2,27.36,27.43,27.43,27.36,495160.0,13565799.0
2019-02-12 14:51:00,1,11.17,11.18,11.18,11.16,216100.0,2413816.0
2019-02-12 14:52:00,2,27.42,27.4,27.42,27.39,212100.0,5813266.0
2019-02-12 14:52:00,1,11.18,11.17,11.18,11.17,67600.0,755556.0
2019-02-12 14:53:00,2,27.41,27.4,27.42,27.39,372400.0,10207215.0
2019-02-12 14:53:00,1,11.17,11.17,11.18,11.17,149300.0,1668649.0
2019-02-12 14:54:00,2,27.4,27.39,27.4,27.36,280255.0,7669992.0
2019-02-12 14:54:00,1,11.17,11.18,11.18,11.17,298100.0,3332265.0
2019-02-12 14:55:00,2,27.39,27.37,27.39,27.36,108120.0,2959688.0
2019-02-12 14:55:00,1,11.18,11.18,11.19,11.17,288996.0,3230363.0
2019-02-12 14:56:00,2,27.38,27.38,27.39,27.37,237280.0,6496725.0
2019-02-12 14:56:00,1,11.18,11.19,11.19,11.17,200800.0,2244752.0
2019-02-12 14:57:00,2,27.38,27.38,27.4,27.38,345339.0,9459773.0
2019-02-12 14:57:00,1,11.19,11.18,11.19,11.18,510100.0,5703240.0
2019-02-12 14:58:00,2,27.39,27.39,27.39,27.39,16400.0,449057.0
2019-02-12 14:58:00,1,11.19,11.19,11.19,11.19,1100.0,12299.0
2019-02-12 14:59:00,2,27.39,27.39,27.39,27.39,0.0,0.0
2019-02-12 14:59:00,1,11.19,11.19,11.19,11.19,0.0,0.0
2019-02-12 15:00:00,2,27.39,27.4,27.4,27.39,879600.0,24101040.0
2019-02-12 15:00:00,1,11.19,11.19,11.19,11.19,742220.0,8305441.0
2019-02-13 09:31:00,2,27.35,27.27,27.35,27.22,1080900.0,29523315.0
2019-02-13 09:31:00,1,11.19,11.21,11.23,11.16,2586420.0,28952419.0
2019-02-13 09:32:00,2,27.23,27.28,27.3,27.21,410300.0,11194864.0
2019-02-13 09:32:00,1,11.2,11.18,11.2,11.18,646600.0,7240602.0
2019-02-13 09:33:00,2,27.27,27.36,27.37,27.27,784365.0,21417771.0
2019-02-13 09:33:00,1,11.19,11.19,11.19,11.18,346400.0,3875036.0
2019-02-13 09:34:00,2,27.36,27.41,27.42,27.33,733060.0,20060184.0
2019-02-13 09:34:00,1,11.19,11.24,11.24,11.19,1326596.0,14885616.0
2019-02-13 09:35:00,2,27.42,27.49,27.5,27.42,720900.0,19800775.0
2019-02-13 09:35:00,1,11.24,11.23,11.26,11.23,831804.0,9354985.0
2019-02-13 09:36:00,2,27.5,27.58,27.59,27.5,900197.0,24788303.0
2019-02-13 09:36:00,1,11.23,11.24,11.25,11.23,822400.0,9245644.0
2019-02-13 09:37:00,2,27.57,27.48,27.57,27.48,781185.0,21512753.0
2019-02-13 09:37:00,1,11.24,11.24,11.25,11.23,570700.0,6415389.0
2019-02-13 09:38:00,2,27.5,27.48,27.5,27.48,349681.0,9611849.0
2019-02-13 09:38:00,1,11.23,11.22,11.24,11.22,186100.0,2089873.0
2019-02-13 09:39:00,2,27.48,27.54,27.55,27.45,647680.0,17811749.0
2019-02-13 09:39:00,1,11.22,11.23,11.23,11.21,888900.0,9977224.0
